"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"11",22100006,"TOR",1610612761,"Raptors","Toronto",240,30,97,0.309,7,34,0.205882352941176,0.727,23,63,0.365079365079365,16,22,19,35,54,14,10,4,19,21,83,-15,0.475,0.205,0.2,0.227,0.321,0.467,0.304,0.8,0.5,17.81,17.8,0.345,0.389,1,0.201,77.8,77.6,91.2,92.5,-13.4,-14.9,0.74,10,107.06,106.5,88.75,107,0.3
"12",22100006,"WAS",1610612764,"Wizards","Washington",240,36,81,0.444,5,27,0.185185185185185,0.808,31,54,0.574074074074074,21,26,7,44,51,20,14,8,21,17,98,15,0.345,0.178,0.304,0.321,0.227,0.556,0.2,0.696,0.5,20.477,20.8,0.475,0.53,1,0.197,91.2,92.5,77.8,77.6,13.4,14.9,0.91,14.9,107.06,106.5,88.75,106,0.7
"13",22100007,"CLE",1610612739,"Cavaliers","Cleveland",240,47,93,0.505,14,38,0.368421052631579,0.722,33,55,0.6,13,18,7,29,36,38,6,5,10,17,121,-11,0.6,0.115,0.34,0.194,0.12,0.809,0.163,0.66,0.406,10.484,10.6,0.581,0.599,1,0.195,115.3,116.3,126.6,125.7,-11.3,-9.4,3.45,25.3,104.6,104.5,87.08,104,0.456
"14",22100007,"MEM",1610612763,"Grizzlies","Memphis",240,53,100,0.53,14,33,0.424242424242424,1,39,67,0.582089552238806,12,12,13,40,53,28,8,8,10,15,132,11,0.581,0.105,0.163,0.12,0.194,0.528,0.34,0.837,0.594,11.507,11.4,0.6,0.627,1,0.196,126.6,125.7,115.3,116.3,11.3,9.4,2.33,19.3,104.6,104.5,87.08,105,0.544
"15",22100008,"HOU",1610612745,"Rockets","Houston",240,40,88,0.455,11,33,0.333333333333333,0.682,29,55,0.527272727272727,15,22,12,29,41,21,13,3,24,25,106,-18,0.575,0.17,0.292,0.25,0.356,0.525,0.314,0.708,0.505,21.882,22.2,0.517,0.543,1,0.201,96.6,98.1,117.4,114.8,-20.7,-16.7,0.88,14.7,107.66,108,90,108,0.374
"16",22100008,"MIN",1610612750,"Timberwolves","Minnesota",240,42,87,0.483,16,38,0.421052631578947,0.774,26,49,0.530612244897959,24,31,13,33,46,26,18,12,18,22,124,18,0.517,0.219,0.314,0.356,0.25,0.619,0.292,0.686,0.495,17.039,16.7,0.575,0.616,1,0.202,117.4,114.8,96.6,98.1,20.7,16.7,1.44,18,107.66,108,90,108,0.626
"17",22100009,"NOP",1610612740,"Pelicans","New Orleans",240,39,93,0.419,13,30,0.433333333333333,0.667,26,63,0.412698412698413,6,9,10,34,44,28,5,6,13,16,97,-20,0.594,0.129,0.205,0.097,0.235,0.718,0.236,0.795,0.485,13.867,14.1,0.489,0.5,1,0.196,96.1,98,116.1,118.2,-20,-20.2,2,20.1,100.88,99,82.5,99,0.4
"18",22100009,"PHI",1610612755,"76ers","Philadelphia",240,44,85,0.518,13,25,0.52,0.8,31,60,0.516666666666667,16,20,6,41,47,24,9,5,12,11,117,20,0.489,0.139,0.236,0.235,0.097,0.545,0.205,0.764,0.515,12.897,13.1,0.594,0.624,1,0.199,116.1,118.2,96.1,98,20,20.2,1.85,18.3,100.88,99,82.5,99,0.6
"19",22100010,"ORL",1610612753,"Magic","Orlando",240,35,86,0.407,9,29,0.310344827586207,0.783,26,57,0.456140350877193,18,23,13,31,44,17,6,6,16,20,97,-26,0.566,0.079,0.385,0.267,0.184,0.486,0.34,0.615,0.476,16.142,16.8,0.459,0.505,1,0.2,97.9,102.1,121.9,128.1,-24,-26,1.06,13.2,100.02,95.5,79.58,95,0.371
"20",22100010,"SAS",1610612759,"Spurs","San Antonio",240,49,98,0.5,13,30,0.433333333333333,0.667,36,68,0.529411764705882,12,18,13,30,43,32,8,3,8,22,123,26,0.459,0.161,0.34,0.184,0.267,0.653,0.385,0.66,0.524,7.927,8.3,0.566,0.581,1,0.2,121.9,128.1,97.9,102.1,24,26,4,21.9,100.02,95.5,79.58,96,0.629
"21",22100011,"OKC",1610612760,"Thunder","Oklahoma City",240,34,91,0.374,7,35,0.2,0.611,27,56,0.482142857142857,11,18,15,35,50,19,4,2,14,15,86,-21,0.516,0.105,0.275,0.198,0.165,0.559,0.295,0.725,0.491,15.164,15.8,0.412,0.435,1,0.197,86.9,90.5,111.9,111.5,-25,-20.9,1.27,14.3,97.26,95.5,79.58,95,0.373
"22",22100011,"UTA",1610612762,"Jazz","Utah",240,40,91,0.44,14,47,0.297872340425532,0.867,26,44,0.590909090909091,13,15,12,41,53,18,6,5,10,19,107,21,0.412,0.152,0.295,0.165,0.198,0.45,0.275,0.705,0.509,10.46,10.4,0.516,0.548,1,0.199,111.9,111.5,86.9,90.5,25,20.9,1.8,14.3,97.26,95.5,79.58,96,0.627
"23",22100012,"DEN",1610612743,"Nuggets","Denver",240,44,83,0.53,17,39,0.435897435897436,0.556,27,44,0.613636363636364,5,9,6,40,46,25,9,1,17,20,110,12,0.494,0.177,0.259,0.108,0.195,0.568,0.171,0.741,0.495,19.008,18.8,0.633,0.632,1,0.196,110,108.9,96.6,97,13.5,11.9,1.32,19.1,100.72,101,84.17,101,0.572
"24",22100012,"PHX",1610612756,"Suns","Phoenix",240,36,87,0.414,14,37,0.378378378378378,0.706,22,50,0.44,12,17,11,34,45,23,9,3,18,18,98,-12,0.633,0.19,0.171,0.195,0.108,0.639,0.259,0.829,0.505,17.737,17.8,0.494,0.519,1,0.201,96.6,97,110,108.9,-13.5,-11.9,1.28,17,100.72,101,84.17,101,0.428
"25",22100013,"POR",1610612757,"Trail Blazers","Portland",240,45,93,0.484,12,35,0.342857142857143,0.864,33,58,0.568965517241379,19,22,9,40,49,25,5,5,12,22,121,-3,0.549,0.093,0.204,0.237,0.315,0.556,0.245,0.796,0.534,12.186,12.3,0.548,0.589,1,0.199,113.4,114.2,115.1,117,-1.6,-2.8,1.92,17.8,107.22,106,88.33,106,0.51
"26",22100013,"SAC",1610612758,"Kings","Sacramento",240,42,92,0.457,17,41,0.414634146341463,0.793,25,51,0.490196078431373,23,29,7,36,43,24,6,4,10,22,124,3,0.548,0.122,0.245,0.315,0.237,0.571,0.204,0.755,0.466,9.28,9.4,0.549,0.592,1,0.2,115.1,117,113.4,114.2,1.6,2.8,2.4,17.3,107.22,106,88.33,106,0.49
"27",22100014,"ATL",1610612737,"Hawks","Atlanta",240,45,94,0.479,15,35,0.428571428571429,0.889,30,59,0.508474576271186,8,9,6,49,55,31,8,9,13,16,113,26,0.403,0.145,0.19,0.096,0.14,0.689,0.16,0.81,0.522,12.386,12.5,0.559,0.577,1,0.198,107.7,108.7,83.9,83.7,23.8,25,2.38,21.8,104.34,104,86.67,104,0.693
"28",22100014,"DAL",1610612742,"Mavericks","Dallas",240,31,93,0.333,13,43,0.302325581395349,0.923,18,50,0.36,12,13,10,40,50,16,7,3,15,21,87,-26,0.559,0.124,0.16,0.14,0.096,0.516,0.19,0.84,0.478,14.462,14.4,0.403,0.441,1,0.2,83.9,83.7,107.7,108.7,-23.8,-25,1.07,12.3,104.34,104,86.67,104,0.307
"29",22100015,"MIA",1610612748,"Heat","Miami",240,51,96,0.531,15,35,0.428571428571429,0.645,36,61,0.590163934426229,20,31,11,47,58,28,8,2,11,26,137,42,0.452,0.141,0.107,0.323,0.345,0.549,0.302,0.893,0.606,10.033,10.3,0.609,0.625,1,0.199,125,128,89,90.5,36,37.6,2.55,18.8,108.2,106,88.33,107,0.718
"30",22100015,"MIL",1610612749,"Bucks","Milwaukee",240,32,84,0.381,12,42,0.285714285714286,0.655,20,42,0.476190476190476,19,29,5,33,38,19,6,0,15,26,95,-42,0.609,0.1,0.302,0.345,0.323,0.594,0.107,0.698,0.394,14.05,14.3,0.452,0.491,1,0.199,89,90.5,125,128,-36,-37.6,1.27,14.5,108.2,106,88.33,105,0.282
"31",22100016,"GSW",1610612744,"Warriors","Golden State",240,43,83,0.518,15,31,0.483870967741935,0.636,28,52,0.538461538461538,14,22,10,43,53,27,5,4,21,20,115,2,0.51,0.067,0.207,0.265,0.219,0.628,0.273,0.793,0.569,20.255,20.6,0.608,0.62,1,0.201,110.9,112.7,108.4,108.7,2.5,4.1,1.29,19.2,103.96,103,85.83,102,0.545
"32",22100016,"LAC",1610612746,"Clippers","LA",240,42,96,0.438,14,40,0.35,0.714,28,56,0.5,15,21,8,31,39,24,9,2,7,25,113,-2,0.608,0.203,0.273,0.219,0.265,0.571,0.207,0.727,0.431,6.715,6.7,0.51,0.537,1,0.2,108.4,108.7,110.9,112.7,-2.5,-4.1,3.43,17.6,103.96,103,85.83,104,0.455
"33",22100017,"CHA",1610612766,"Hornets","Charlotte",240,48,91,0.527,13,32,0.40625,0.824,35,59,0.593220338983051,14,17,11,35,46,32,13,1,18,16,123,11,0.565,0.181,0.186,0.187,0.238,0.667,0.295,0.814,0.552,17.065,17,0.599,0.624,1,0.201,116.6,116,106.9,105.7,9.7,10.4,1.78,21.6,105.14,106,88.33,106,0.556
"34",22100017,"CLE",1610612739,"Cavaliers","Cleveland",240,43,84,0.512,9,31,0.290322580645161,0.85,34,53,0.641509433962264,17,20,7,29,36,26,9,3,18,15,112,-11,0.599,0.171,0.295,0.238,0.187,0.605,0.186,0.705,0.448,18.13,17.9,0.565,0.603,1,0.199,106.9,105.7,116.6,116,-9.7,-10.4,1.37,18.9,105.14,106,88.33,106,0.444
"35",22100018,"NYK",1610612752,"Knicks","New York",240,44,88,0.5,24,54,0.444444444444444,0.529,20,34,0.588235294117647,9,17,6,32,38,34,10,4,11,19,121,25,0.5,0.191,0.24,0.193,0.181,0.773,0.2,0.76,0.48,10.947,11.2,0.636,0.634,1,0.199,120.4,123.5,96.4,99,24,24.5,3.09,24.2,100.04,97.5,81.25,98,0.603
"36",22100018,"ORL",1610612753,"Magic","Orlando",240,33,83,0.398,17,43,0.395348837209302,0.867,16,40,0.4,13,15,9,37,46,24,5,3,18,18,96,-25,0.636,0.109,0.2,0.181,0.193,0.727,0.24,0.8,0.52,19.076,19.6,0.5,0.536,1,0.197,96.4,99,120.4,123.5,-24,-24.5,1.26,18.1,100.04,97.5,81.25,97,0.397
"37",22100019,"IND",1610612754,"Pacers","Indiana",265,52,97,0.536,15,34,0.441176470588235,0.75,37,63,0.587301587301587,15,20,7,35,42,28,5,6,12,22,134,-1,0.622,0.085,0.178,0.206,0.202,0.538,0.286,0.822,0.543,10.83,11.4,0.613,0.633,1,0.199,120.9,127.6,128.1,128.6,-7.2,-1,2.33,19.2,97.88,95.09,79.25,105,0.497
"38",22100019,"WAS",1610612764,"Wizards","Washington",265,49,94,0.521,19,38,0.5,0.947,30,56,0.535714285714286,18,19,6,32,38,24,5,6,9,21,135,1,0.613,0.108,0.286,0.202,0.206,0.49,0.178,0.714,0.457,8.542,8.6,0.622,0.659,1,0.198,128.1,128.6,120.9,127.6,7.2,1,2.67,17.7,97.88,95.09,79.25,105,0.503
"39",22100020,"BOS",1610612738,"Celtics","Boston",240,32,82,0.39,11,34,0.323529411764706,0.727,21,48,0.4375,8,11,10,32,42,19,6,12,25,19,83,-32,0.47,0.12,0.397,0.134,0.21,0.594,0.231,0.603,0.427,24.548,24.8,0.457,0.478,1,0.198,81.5,82.2,114.7,113.9,-33.2,-31.7,0.76,14.5,101.04,101,84.17,101,0.309
"40",22100020,"TOR",1610612761,"Raptors","Toronto",240,42,100,0.42,10,35,0.285714285714286,1,32,65,0.492307692307692,21,21,21,39,60,22,16,2,11,13,115,32,0.457,0.245,0.231,0.21,0.134,0.524,0.397,0.769,0.573,11.971,11.9,0.47,0.526,1,0.2,114.7,113.9,81.5,82.2,33.2,31.7,1.83,15.4,101.04,101,84.17,101,0.691
"41",22100021,"BKN",1610612751,"Nets","Brooklyn",240,41,88,0.466,12,38,0.315789473684211,0.833,29,50,0.58,20,24,11,36,47,26,6,6,12,16,114,5,0.549,0.099,0.224,0.273,0.121,0.634,0.34,0.776,0.563,12.928,13.4,0.534,0.578,1,0.197,113.4,117.5,108.1,112.4,5.3,5.2,2,18.9,100.7,97,80.83,97,0.551
"42",22100021,"PHI",1610612755,"76ers","Philadelphia",240,43,91,0.473,14,36,0.388888888888889,0.818,29,55,0.527272727272727,9,11,5,30,35,17,8,9,8,21,109,-5,0.534,0.129,0.34,0.121,0.273,0.395,0.224,0.66,0.438,9.917,10.3,0.549,0.569,1,0.197,108.1,112.4,113.4,117.5,-5.3,-5.2,1.7,13.8,100.7,97,80.83,97,0.449
"43",22100022,"CHI",1610612741,"Bulls","Chicago",240,47,89,0.528,14,28,0.5,0.8,33,61,0.540983606557377,20,25,11,35,46,32,9,7,14,14,128,16,0.569,0.167,0.213,0.281,0.184,0.681,0.267,0.787,0.533,13.592,13.6,0.607,0.64,1,0.198,124.3,124.3,109.8,108.7,14.5,15.5,2.29,21.9,102.52,103,85.83,103,0.58
"44",22100022,"NOP",1610612740,"Pelicans","New Orleans",240,42,87,0.483,15,29,0.517241379310345,0.813,27,58,0.46551724137931,13,16,9,33,42,26,7,5,16,20,112,-16,0.607,0.136,0.267,0.184,0.281,0.619,0.213,0.733,0.467,16.66,16.5,0.569,0.595,1,0.198,109.8,108.7,124.3,124.3,-14.5,-15.5,1.53,19,102.52,103,85.83,103,0.42
"45",22100023,"HOU",1610612745,"Rockets","Houston",240,48,95,0.505,17,38,0.447368421052632,0.786,31,57,0.543859649122807,11,14,10,44,54,29,12,10,17,18,124,33,0.451,0.174,0.226,0.147,0.176,0.604,0.32,0.774,0.571,15.717,16.2,0.595,0.613,1,0.198,114.6,118.1,83.5,88.3,31.2,29.7,1.71,19.7,108.6,104,86.67,105,0.709
"46",22100023,"OKC",1610612760,"Thunder","Oklahoma City",240,34,91,0.374,14,43,0.325581395348837,0.563,20,48,0.416666666666667,9,16,8,31,39,22,9,4,19,21,91,-33,0.595,0.157,0.32,0.176,0.147,0.647,0.226,0.68,0.429,17.425,18.4,0.451,0.464,1,0.2,83.5,88.3,114.6,118.1,-31.2,-29.7,1.16,15.8,108.6,104,86.67,103,0.291
"47",22100024,"DEN",1610612743,"Nuggets","Denver",240,44,86,0.512,9,30,0.3,0.625,35,56,0.625,5,8,8,33,41,26,10,2,21,21,102,6,0.512,0.194,0.205,0.093,0.167,0.591,0.227,0.795,0.511,20.484,20.4,0.564,0.57,1,0.199,99.5,99,93.1,94.1,6.4,4.9,1.24,19,102.84,102.5,85.42,103,0.519
"48",22100024,"SAS",1610612759,"Spurs","San Antonio",240,40,84,0.476,6,24,0.25,0.714,34,60,0.566666666666667,10,14,7,32,39,24,11,2,20,17,96,-6,0.564,0.205,0.227,0.167,0.093,0.6,0.205,0.773,0.489,19.387,19.6,0.512,0.532,1,0.2,93.1,94.1,99.5,99,-6.4,-4.9,1.2,17.9,102.84,102.5,85.42,102,0.481
"49",22100025,"LAL",1610612747,"Lakers","Los Angeles",240,34,86,0.395,15,34,0.441176470588235,0.759,19,52,0.365384615384615,22,29,12,34,46,25,7,3,16,26,105,-10,0.547,0.116,0.217,0.337,0.326,0.735,0.268,0.783,0.5,15.57,16,0.483,0.532,1,0.2,102.2,105,111.3,112.7,-9.1,-7.7,1.56,17.9,103.04,101,84.17,100,0.406
"50",22100025,"PHX",1610612756,"Suns","Phoenix",240,42,86,0.488,10,32,0.3125,0.75,32,54,0.592592592592593,21,28,7,40,47,31,8,2,11,22,115,10,0.483,0.156,0.268,0.326,0.337,0.738,0.217,0.732,0.5,11.614,11.8,0.547,0.585,1,0.194,111.3,112.7,102.2,105,9.1,7.7,2.58,21.9,103.04,101,84.17,102,0.594
"51",22100026,"SAC",1610612758,"Kings","Sacramento",240,39,99,0.394,8,36,0.222222222222222,0.714,31,63,0.492063492063492,15,21,16,36,52,20,15,5,15,22,101,-9,0.5,0.179,0.333,0.212,0.256,0.513,0.344,0.667,0.496,13.987,14.6,0.434,0.467,1,0.198,94.2,98.1,103.7,106.8,-9.5,-8.7,1.33,14,106.68,103,85.83,103,0.458
"52",22100026,"UTA",1610612762,"Jazz","Utah",240,37,90,0.411,16,42,0.380952380952381,0.87,21,48,0.4375,20,23,13,38,51,16,14,3,17,17,110,9,0.434,0.14,0.344,0.256,0.212,0.432,0.333,0.656,0.504,17.904,18.4,0.5,0.549,1,0.196,103.7,106.8,94.2,98.1,9.5,8.7,0.84,11.8,106.68,103,85.83,103,0.542
"53",22100027,"ATL",1610612737,"Hawks","Atlanta",240,38,99,0.384,10,34,0.294117647058824,0.6,28,65,0.430769230769231,9,15,17,37,54,20,5,3,9,23,95,-6,0.455,0.101,0.268,0.152,0.303,0.526,0.317,0.732,0.513,9.221,9.3,0.434,0.45,1,0.201,97.3,97.9,102.1,104.1,-4.8,-6.2,2.22,14.9,98.24,97,80.83,97,0.415
"54",22100027,"CLE",1610612739,"Cavaliers","Cleveland",240,37,89,0.416,7,28,0.25,0.741,30,61,0.491803278688525,20,27,12,42,54,23,6,6,10,16,101,6,0.434,0.092,0.317,0.303,0.152,0.622,0.268,0.683,0.487,10.113,10.3,0.455,0.501,1,0.2,102.1,104.1,97.3,97.9,4.8,6.2,2.3,17.2,98.24,97,80.83,97,0.585
"55",22100028,"IND",1610612754,"Pacers","Indiana",265,38,97,0.392,10,39,0.256410256410256,0.762,28,58,0.482758620689655,16,21,14,41,55,18,10,5,16,18,102,11,0.434,0.202,0.263,0.216,0.154,0.474,0.262,0.737,0.492,14.782,15.1,0.443,0.48,1,0.198,94.2,96.2,83.4,84.3,10.9,12,1.13,12.8,98.45,96.91,80.75,106,0.583
"56",22100028,"MIA",1610612748,"Heat","Miami",265,35,91,0.385,9,33,0.272727272727273,0.857,26,58,0.448275862068966,12,14,10,45,55,18,4,2,22,25,91,-11,0.443,0.148,0.262,0.154,0.216,0.514,0.263,0.738,0.508,20.154,20.4,0.434,0.468,1,0.198,83.4,84.3,94.2,96.2,-10.9,-12,0.82,13.1,98.45,96.91,80.75,108,0.417
"57",22100029,"DAL",1610612742,"Mavericks","Dallas",240,38,91,0.418,14,42,0.333333333333333,0.722,24,49,0.489795918367347,13,18,13,37,50,24,6,6,9,22,103,8,0.465,0.125,0.291,0.198,0.271,0.632,0.293,0.709,0.496,9.482,9.7,0.495,0.521,1,0.2,108.5,110.8,98.8,102.2,9.7,8.6,2.67,18.2,95.52,93,77.5,93,0.555
"58",22100029,"TOR",1610612761,"Raptors","Toronto",240,34,85,0.4,11,37,0.297297297297297,0.696,23,48,0.479166666666667,16,23,11,38,49,17,7,6,12,23,95,-8,0.495,0.095,0.293,0.271,0.198,0.5,0.291,0.707,0.504,12.484,12.9,0.465,0.499,1,0.2,98.8,102.2,108.5,110.8,-9.7,-8.6,1.42,13.7,95.52,93,77.5,93,0.445
"59",22100030,"CHI",1610612741,"Bulls","Chicago",240,35,84,0.417,11,26,0.423076923076923,0.842,24,58,0.413793103448276,16,19,3,39,42,24,13,11,12,17,97,15,0.415,0.216,0.286,0.226,0.17,0.686,0.14,0.714,0.443,12.7,12.7,0.482,0.525,1,0.199,94.8,95.1,76.9,82,17.8,13.1,1.85,18.6,104.48,101,84.17,102,0.634
"60",22100030,"DET",1610612765,"Pistons","Detroit",240,34,88,0.386,5,28,0.178571428571429,0.6,29,60,0.483333333333333,9,15,11,42,53,14,9,8,20,17,82,-15,0.482,0.127,0.14,0.17,0.226,0.412,0.286,0.86,0.557,21.576,23,0.415,0.433,1,0.192,76.9,82,94.8,95.1,-17.8,-13.1,0.61,10.6,104.48,101,84.17,100,0.366
"61",22100031,"MIN",1610612750,"Timberwolves","Minnesota",240,39,96,0.406,12,38,0.315789473684211,0.6,27,58,0.46551724137931,6,10,13,34,47,22,13,8,19,25,96,7,0.399,0.277,0.41,0.104,0.258,0.564,0.288,0.59,0.442,18.622,18.9,0.469,0.478,1,0.198,89.4,90.6,82.3,84.8,7.1,5.8,1.1,15.4,107.76,105.5,87.92,106,0.572
"62",22100031,"NOP",1610612740,"Pelicans","New Orleans",240,31,89,0.348,9,40,0.225,0.783,22,49,0.448979591836735,18,23,21,40,61,15,10,5,28,22,89,-7,0.469,0.186,0.288,0.258,0.104,0.484,0.41,0.712,0.558,27.747,28.6,0.399,0.449,1,0.195,82.3,84.8,89.4,90.6,-7.1,-5.8,0.5,10.4,107.76,105.5,87.92,105,0.428
"63",22100032,"MIL",1610612749,"Bucks","Milwaukee",240,44,83,0.53,15,35,0.428571428571429,0.818,29,48,0.604166666666667,18,22,7,37,44,21,6,5,20,15,121,10,0.535,0.124,0.269,0.265,0.061,0.477,0.256,0.731,0.527,20.431,21.4,0.62,0.653,1,0.19,112.4,117.5,106.1,107.8,6.3,9.7,0.95,15.5,106.16,103,85.83,103,0.521
"64",22100032,"SAS",1610612759,"Spurs","San Antonio",240,48,99,0.485,10,39,0.256410256410256,0.833,38,60,0.633333333333333,5,6,10,28,38,29,10,4,12,18,111,-10,0.62,0.204,0.256,0.061,0.265,0.604,0.269,0.744,0.473,12.424,12.6,0.535,0.546,1,0.197,106.1,107.8,112.4,117.5,-6.3,-9.7,2.23,20.2,106.16,103,85.83,103,0.479
"65",22100033,"PHX",1610612756,"Suns","Phoenix",240,43,89,0.483,9,28,0.321428571428571,0.667,34,61,0.557377049180328,10,15,7,31,38,27,6,1,14,19,105,-29,0.654,0.088,0.222,0.169,0.181,0.628,0.163,0.778,0.457,13.645,13.7,0.534,0.549,1,0.201,102.3,102.9,130.8,131.4,-28.4,-28.4,1.93,19.8,102.54,102,85,102,0.389
"66",22100033,"POR",1610612757,"Trail Blazers","Portland",240,51,94,0.543,21,50,0.42,0.647,30,44,0.681818181818182,11,17,8,40,48,24,8,5,9,15,134,29,0.534,0.136,0.163,0.181,0.169,0.471,0.222,0.837,0.543,8.782,8.8,0.654,0.66,1,0.201,130.8,131.4,102.3,102.9,28.4,28.4,2.67,17.8,102.54,102,85,102,0.611
"67",22100034,"LAC",1610612746,"Clippers","LA",240,43,99,0.434,13,39,0.333333333333333,0.882,30,60,0.5,15,17,14,30,44,23,7,4,7,21,114,-6,0.55,0.111,0.327,0.172,0.278,0.535,0.31,0.673,0.477,7.037,7.1,0.5,0.535,1,0.201,114.6,116.3,121.2,121.2,-6.6,-4.9,3.29,16.9,99.24,98.5,82.08,98,0.464
"68",22100034,"MEM",1610612763,"Grizzlies","Memphis",240,42,90,0.467,15,36,0.416666666666667,0.84,27,54,0.5,21,25,13,35,48,26,5,3,11,19,120,6,0.5,0.07,0.31,0.278,0.172,0.619,0.327,0.69,0.523,11.111,11.1,0.55,0.594,1,0.2,121.2,121.2,114.6,116.3,6.6,4.9,2.36,18.8,99.24,98.5,82.08,99,0.536
